logFC	logCPM	F	PValue	FDR	mrna
4.39792478408655	9.0720693274027	744.307191067474	5.10568736574756e-15	2.37867331790664e-11	NUT0255
3.78244763911038	11.4119174452063	741.897965569409	5.23936854164459e-15	2.37867331790664e-11	SUT786
9.01293454672536	9.54674355454847	654.431281206566	1.68340357005085e-14	2.54943691472798e-11	YLR159C-A
9.01287814428304	9.54670624242932	654.428783670834	1.68345427791897e-14	2.54943691472798e-11	YLR154C-H
9.01296632188841	9.54676799972266	654.393638290699	1.68416802226895e-14	2.54943691472798e-11	YLR156C-A
9.01265302047548	9.54659389383778	654.369917536218	1.68464994365285e-14	2.54943691472798e-11	YLR157C-C
3.2523015290371	7.85130177051716	577.549741182435	3.83572533306641e-14	4.975483717749e-11	NUT1178
4.05223336258615	9.69968283850425	532.144716853005	7.33474361180372e-14	8.32493399939722e-11	NUT0275
3.28668518053117	8.62641532720077	506.122632974853	1.09008793592823e-13	1.00332295180838e-10	NUT1162
3.79209101831093	7.70867344711519	505.253664344162	1.10498122445856e-13	1.00332295180838e-10	NUT0805
-2.66371157692494	7.49044649820307	478.659601077447	1.69293759829671e-13	1.31115925795058e-10	YCR041W
2.98396994056371	8.2448331906204	477.248262146097	1.73280959200518e-13	1.31115925795058e-10	NUT1036
8.47955978647636	5.61935773120314	466.848204545221	2.06136772261206e-13	1.43978607087058e-10	XUT_15F-18
4.34020689900827	5.97945974140721	387.156952560295	8.96389178638629e-13	5.68398065646823e-10	YKL209C
-2.27287521438756	7.23213349238067	384.867028746805	9.38983588623607e-13	5.68398065646823e-10	XUT_15R-116
5.10442426783576	4.84206499034647	376.354054345981	1.11849706833618e-12	6.34747086280783e-10	YMR013W-A
3.23259848814281	7.75892982731881	358.16545672821	1.64685370856646e-12	8.79613627869614e-10	NUT1395
2.59467570204961	6.31336683199653	321.203019797233	3.84492837179509e-12	1.91834308664917e-09	YOL155C
2.78143012176122	6.10214293891258	319.426223683652	4.0141540359399e-12	1.91834308664917e-09	CUT3959
4.64364316064793	5.49256917321006	311.398585137977	4.8906240663433e-12	2.16612130559058e-09	CUT222
-2.4890573932711	7.30051440855527	310.287939473943	5.02801417005875e-12	2.16612130559058e-09	YCR088W
3.41124830446666	6.08372043904955	308.576353866124	5.24831153336924e-12	2.16612130559058e-09	CUT4397
1.7752333606647	6.99770853562771	299.218169690004	6.66216279498225e-12	2.27226407339965e-09	NUT0633
-8.24320153515683	4.76557477992274	298.01282575961	6.87356458058935e-12	2.27226407339965e-09	YPL187W
-1.779434714134	6.43228659708036	297.018538825359	7.05362845345323e-12	2.27226407339965e-09	YLR155C
-1.779434714134	6.43228659708036	297.018538825359	7.05362845345323e-12	2.27226407339965e-09	YLR160C
-1.77943471413531	6.43228760778567	297.015135610985	7.05425379797415e-12	2.27226407339965e-09	YLR158C
-1.77943471415441	6.43230232879589	297.002189076905	7.05663330732636e-12	2.27226407339965e-09	YLR157C
2.87146026889219	9.09099854559795	295.928048556365	7.2572310714306e-12	2.27226407339965e-09	NUT1169
-1.89680887737644	6.22097662766217	285.712277133045	9.52124375525542e-12	2.84000205144695e-09	NUT0951
2.10779528881143	8.91865553023612	285.03993155264	9.69604224612944e-12	2.84000205144695e-09	XUT_13F-274
3.05863953171559	5.36809528343135	278.388018933618	1.16339990266221e-11	3.25196689955801e-09	CUT485
6.37716303951294	5.11414223966411	277.819594847184	1.18188224323144e-11	3.25196689955801e-09	CUT221
3.66342630336665	5.13653412868539	269.974313801652	1.47377213730875e-11	3.935838531401e-09	NUT0287
-10.6664404850662	4.53648799116495	533.828932746421	1.72823844479229e-11	4.48354430820399e-09	YLR303W
4.49863188935803	5.30485584492542	257.977185428666	2.09043509167819e-11	5.27254184234387e-09	YNL017C
-10.2238379180323	4.18474090974411	495.187020781462	2.71343799362788e-11	6.65892350868681e-09	NUT0386
2.62522779621137	7.57229493789198	244.507656345079	3.15375036430814e-11	7.36278546146648e-09	NUT0349
2.91876593011705	6.90497224547001	244.419905117472	3.16242987882371e-11	7.36278546146648e-09	NUT0693
7.67538355586514	4.99039698902114	242.728118006096	3.33512218103082e-11	7.57072735093997e-09	XUT_3F-6
-2.84751185180316	7.50405540223421	234.022084766866	4.40946110186562e-11	9.76534312315606e-09	YCL030C
4.43800944290725	7.21628542207621	226.982959776779	5.56643659986857e-11	1.20341057920968e-08	CUT585
-2.54173663174421	6.68915820177355	224.52139572376	6.04865815896262e-11	1.23216522722733e-08	NUT0070
4.82081107372877	5.40767140262079	223.115770355037	6.34496604156568e-11	1.23216522722733e-08	YDR545W
4.82095071632463	5.40774312829078	223.10747404595	6.34676262990575e-11	1.23216522722733e-08	YLR467W
4.82099728044013	5.4077665584627	223.107273881819	6.34680598305052e-11	1.23216522722733e-08	YOR396W
-1.71672674951098	9.08530213003553	222.96388566962	6.37794776207978e-11	1.23216522722733e-08	NUT0417
5.6435234713163	7.72572132120884	249.655348657526	6.57499627839167e-11	1.24377012932909e-08	SUT030
1.96728487594761	8.83666401964038	218.465730656016	7.44773331936535e-11	1.37566604533236e-08	NUT0661
6.71328682899107	5.36241461473158	217.978438344454	7.57525355359227e-11	1.37566604533236e-08	CUT223
1.83194201692547	8.67487281945357	214.802319242417	8.46904986111588e-11	1.4826379689862e-08	NUT1237
1.82976508377247	8.41323236229249	214.729528269838	8.49087823648483e-11	1.4826379689862e-08	NUT1416
